ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Hour_of_day,Day_of_week,Month,Is_Weekend,Is_Complex_Road,Duration
A-92268,Source2,2,2016-08-24 19:57:01,2016-08-24 20:42:01,33.037659000000005,-116.876488,0.0,Accident on CA-67 Main St at Montecito Rd.,Montecito Rd,Ramona,San Diego,CA,92065-5207,US,US/Pacific,KRNM,2016-08-24 19:53:00,70.0,59.0,29.94,10.0,West,3.5,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,0,0,0,0,19,2,8,0,1,7.901377353792616
A-50444,Source2,3,2016-07-21 18:09:37,2016-07-21 18:39:37,34.068008,-117.60353899999998,0.0,#1 lane blocked due to accident on I-10 Eastbound at Exit 54 Vineyard Ave.,I-10 E,Ontario,San Bernardino,CA,91764,US,US/Pacific,KONT,2016-07-21 17:53:00,100.0,9.0,29.84,10.0,WSW,10.4,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,3,7,0,0,7.496097345175956
A-52475,Source2,3,2016-07-29 19:42:53,2016-07-29 20:27:53,34.140846,-118.277763,0.0,One lane blocked due to accident on I-5 Northbound near Exit 142 Colorado Street Freeway Ext.,Golden State Fwy S,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2016-07-29 19:47:00,75.0,64.0,29.76,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,19,4,7,0,0,7.901377353792616
A-193994,Source2,3,2016-07-27 18:08:14,2016-07-27 18:38:14,42.476501,-83.11179399999997,0.0,Left hand shoulder blocked due to multi-vehicle accident on I-75 Northbound at Exit 61 I-696. Expect delays.,I-696 E,Royal Oak,Oakland,MI,48067,US,US/Eastern,KVLL,2016-07-27 18:15:00,90.0,31.0,29.94,10.0,WNW,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,2,7,0,0,7.496097345175956
A-77697,Source2,3,2016-09-16 17:20:55,2016-09-16 18:05:55,33.447754,-117.135742,0.0,Right hand shoulder blocked due to accident on I-15 Northbound after Exit 54 / Rainbow Valley Blvd.,I-15 N,Temecula,Riverside,CA,92590,US,US/Pacific,KF70,2016-09-16 17:15:00,78.8,23.0,29.89,10.0,SSW,11.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,4,9,0,0,7.901377353792616
A-195906,Source2,3,2016-12-12 07:45:54,2016-12-12 08:15:41,41.83617,-71.415436,0.01,Right lane blocked due to accident on I-95 Southbound at Exit 23 RI-146 Louisquisset Pike.,I-95 S,Providence,Providence,RI,02908,US,US/Eastern,KSFZ,2016-12-12 07:37:00,35.6,93.0,29.85,0.8,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,0,12,0,0,7.488852955733459
A-95897,Source2,3,2016-09-07 10:36:01,2016-09-07 11:11:00,34.293598,-118.470238,0.0,Right hand shoulder blocked due to accident on I-405 Southbound before I-5.,Golden State Fwy S,Granada Hills,Los Angeles,CA,91344,US,US/Pacific,KVNY,2016-09-07 10:51:00,79.0,52.0,29.94,10.0,East,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,9,0,0,7.649692623711514
A-60033,Source2,3,2016-12-31 18:28:17,2016-12-31 18:57:49,34.111233,-118.264061,0.01,One lane blocked due to accident on I-5 Northbound at Exits 140 140B Glendale Blvd.,I-5 N,Los Angeles,Los Angeles,CA,90039,US,US/Pacific,KCQT,2016-12-31 18:47:00,51.1,86.0,29.88,10.0,Calm,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,5,12,1,0,7.480428306074208
A-98385,Source2,2,2016-03-29 11:16:37,2016-03-29 11:46:37,34.13575,-117.37043,0.0,Lane blocked delays and shoulder blocked due to accident on CA-210 Eastbound at Exit 71 Riverside Ave.,N Riverside Ave,Rialto,San Bernardino,CA,92376,US,US/Pacific,KSBD,2016-03-29 10:47:00,50.0,50.0,29.92,7.0,WSW,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,1,3,0,0,7.496097345175956
A-198547,Source2,2,2017-01-02 15:08:44,2017-01-02 15:38:44,40.754829,-73.61290699999998,0.0,Accident on 8th St Northbound at Willow Ln.,Willow Ln,Carle Place,Nassau,NY,11514-1319,US,US/Eastern,KFRG,2017-01-02 14:53:00,39.9,89.0,30.41,6.0,ENE,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,0,1,0,0,7.496097345175956
A-72485,Source2,2,2016-11-16 07:33:16,2016-11-16 08:03:01,33.890663,-118.190872,0.0,Accident on Frailey Ave at Linsley St.,E Linsley St,Compton,Los Angeles,CA,90221-3732,US,US/Pacific,KLGB,2016-11-16 07:15:00,61.0,83.0,29.91,5.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,2,11,0,0,7.487733761436444
A-143464,Source2,3,2016-07-10 08:49:53,2016-07-10 09:19:53,26.260412,-80.133423,0.0,Accident on I-95 Southbound at Exits 38 38A 38B Copans Rd.,W Copans Rd,Pompano Beach,Broward,FL,33069,US,US/Eastern,KFXE,2016-07-10 08:53:00,87.1,61.0,30.11,10.0,SSE,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,6,7,1,0,7.496097345175956
A-65733,Source2,2,2017-01-26 19:16:46,2017-01-26 20:01:40,34.266265999999995,-118.083755,0.01,Accident on CA-2 Angeles Crest Hwy near Forest Rte-2N24 Rincon Red Box Truck Trl.,Angeles Crest Hwy,Valyermo,Los Angeles,CA,93563,US,US/Pacific,KGXA,2017-01-26 18:55:00,33.3,77.0,30.52,10.0,North,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,19,3,1,0,0,7.899153483343097
A-83596,Source2,2,2016-10-13 10:50:37,2016-10-13 11:20:17,33.853722,-117.924637,0.01,HOV lane blocked due to accident on CA-91 Eastbound at Exit 28 Harbor Blvd.,Riverside Fwy E,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,2016-10-13 11:53:00,72.0,53.0,30.03,6.0,West,3.5,Foggy/Hazy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,10,0,0,7.484930283289661
A-137562,Source2,3,2016-08-16 07:56:00,2016-08-16 08:41:00,28.0637,-82.354073,0.0,Very slow traffic due to accident on I-75 Southbound at Exit 266 County Hwy-582A Morris Bridge Rd.,I-75 S,Tampa,Hillsborough,FL,33637,US,US/Eastern,KVDF,2016-08-16 07:55:00,78.8,94.0,30.16,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,7,1,8,0,0,7.901377353792616
A-4481,Source2,2,2016-07-27 19:06:45,2016-07-27 20:21:45,38.416698,-120.609299,0.0,Accident on CA-88 at Volcano Pioneer Rd.,State Highway 88,Pioneer,Amador,CA,95666,US,US/Pacific,KPVF,2016-07-27 19:15:00,91.4,15.0,30.0,10.0,SW,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,19,2,7,0,0,8.412054873292933
A-149145,Source2,2,2017-01-14 10:56:35,2017-01-14 11:41:14,34.180294,-84.134171,0.01,Accident on GA-20 Buford Hwy at Ronald Reagan Blvd.,Buford Hwy,Cumming,Forsyth,GA,30041,US,US/Eastern,KGVL,2017-01-14 10:53:00,66.9,66.0,30.0,10.0,Calm,8.1,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,5,1,1,1,7.893572073504902
A-174457,Source2,3,2016-10-14 10:32:36,2016-10-14 11:16:54,38.752434,-89.90727199999998,0.01,Entry ramp closed due to accident on I-70 I-55 Eastbound at Exit 20A I-55.,I-55 S,Glen Carbon,Madison,IL,62034,US,US/Central,KALN,2016-10-14 10:50:00,53.6,82.0,30.25,10.0,East,5.8,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,4,10,0,0,7.88570539124302
A-106605,Source2,2,2016-05-10 13:23:41,2016-05-10 14:23:41,33.915283,-117.415245,0.01,Accident on Victoria Ave at Gratton St.,Victoria Ave,Riverside,Riverside,CA,92504,US,US/Pacific,KRAL,2016-05-10 12:53:00,72.0,48.0,29.94,8.0,Variable,3.5,Unknown,False,False,True,False,False,False,False,False,False,True,False,0,False,1,0,0,0,13,1,5,0,1,8.188966863648876
A-181157,Source2,3,2016-12-20 17:51:10,2016-12-20 18:20:43,42.410671,-83.42395,0.01,Left hand shoulder blocked due to accident on I-275 Northbound at 6 Mile Rd.,I-96 E,Livonia,Wayne,MI,48152,US,US/Eastern,KVLL,2016-12-20 17:54:00,28.8,49.0,30.06,10.0,SSW,12.7,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,17,1,12,0,0,7.480992162869525
A-136830,Source2,2,2016-08-10 14:42:43,2016-08-10 15:12:43,27.879934,-82.762367,0.0,Collector road blocked due to accident on Starkey Rd at Walsingham Rd.,Starkey Rd,Largo,Pinellas,FL,33773,US,US/Eastern,KPIE,2016-08-10 14:53:00,91.0,57.0,30.07,10.0,SSW,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,14,2,8,0,0,7.496097345175956
A-69607,Source2,3,2016-11-05 11:32:25,2016-11-05 12:17:05,34.279045,-118.455269,0.01,Accident on I-5 Southbound at Exits 157 157A 157B Laurel Canyon Blvd.,Golden State Fwy S,San Fernando,Los Angeles,CA,91340,US,US/Pacific,KWHP,2016-11-05 12:53:00,75.2,27.0,30.05,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,11,5,11,1,0,7.893945138235959
A-150531,Source2,3,2016-10-31 07:44:00,2016-10-31 08:13:40,33.805141,-84.413338,0.01,Accident police car involved on I-75 Southbound at Exit 252 Howell Mill Rd.,Howell Mill Rd NW,Atlanta,Fulton,GA,30318,US,US/Eastern,KFTY,2016-10-31 07:53:00,52.0,89.0,30.11,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,7,0,10,0,0,7.484930283289661
A-74198,Source2,3,2016-11-21 23:02:27,2016-11-21 23:46:58,33.864182,-118.284843,0.01,Lane blocked on entry ramp due to accident on I-110 Westbound at 190th St.,Harbor Fwy N,Gardena,Los Angeles,CA,90248,US,US/Pacific,KHHR,2016-11-21 22:53:00,57.0,89.0,30.07,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,23,0,11,0,0,7.890582534656536
A-87345,Source2,3,2016-08-07 18:10:36,2016-08-07 18:40:36,34.365108,-118.503716,0.0,Accident on CA-14 Northbound at Exit 2 Newhall Ave.,Newhall Ave,Newhall,Los Angeles,CA,91321,US,US/Pacific,K3A6,2016-08-07 17:51:00,82.0,51.0,28.9,10.0,SSE,9.0,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,6,8,1,0,7.496097345175956
A-85467,Source2,3,2016-10-20 10:03:15,2016-10-20 10:40:00,34.22303,-118.248817,0.01,Right hand shoulder blocked due to accident on I-210 Westbound at Exits 17 17A Pennsylvania Ave.,Pennsylvania Ave,La Crescenta,Los Angeles,CA,91214,US,US/Pacific,KBUR,2016-10-20 09:53:00,79.0,13.0,29.98,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,10,0,0,7.698936199813447
A-142771,Source2,2,2016-07-04 11:05:25,2016-07-04 11:35:25,28.374033,-81.503799,0.0,Accident on Vineland Ave at Apopka Vineland Rd.,State Road 535,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2016-07-04 10:53:00,88.0,65.0,30.18,10.0,Variable,4.6,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,0,7,0,1,7.496097345175956
A-82137,Source2,3,2016-10-06 22:28:17,2016-10-06 23:13:02,33.878475,-117.657646,0.0,Accident on CA-91 Westbound at Exit 44 Green River Rd.,Green River Rd,Corona,Riverside,CA,92880,US,US/Pacific,KAJO,2016-10-06 22:56:00,55.9,72.0,29.95,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,3,10,0,0,7.895808377083183
A-127002,Source2,2,2016-11-10 08:18:06,2016-11-10 08:47:31,28.340858,-81.38041700000002,0.01,Accident on Osceola Pkwy Eastbound at FL-91.,Florida's Tpke S,Kissimmee,Osceola,FL,34743,US,US/Eastern,KISM,2016-11-10 07:56:00,64.9,87.0,30.14,10.0,North,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,3,11,0,0,7.476472381163905
A-130316,Source2,3,2016-09-12 08:42:43,2016-09-12 09:12:43,28.562887,-81.378136,0.0,Left lane blocked due to accident on I-4 Westbound at Exit 84A Ivanhoe Blvd.,I-4 W,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2016-09-12 08:53:00,81.0,85.0,30.05,10.0,East,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,8,0,9,0,0,7.496097345175956
A-187373,Source2,2,2016-09-21 15:25:49,2016-09-21 15:55:39,42.91309,-85.665993,0.0,Accident on M-11 28th St at Division Ave.,Division Ave S,Grand Rapids,Kent,MI,49548-1127,US,US/Eastern,KGRR,2016-09-21 15:53:00,78.1,62.0,30.16,10.0,West,8.1,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,15,2,9,0,1,7.490529402060711
A-155742,Source2,3,2016-08-08 17:53:14,2016-08-08 18:23:14,31.430962,-83.51709,0.0,Queueing traffic due to accident on I-75 Northbound at Exit 60 Central Ave.,I-75 N,Tifton,Tift,GA,31794,US,US/Eastern,KTMA,2016-08-08 17:55:00,78.3,99.0,29.84,3.0,West,4.6,Rainy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,0,8,0,0,7.496097345175956
A-150677,Source2,3,2016-11-01 18:38:50,2016-11-01 19:08:23,33.901691,-84.473511,0.01,Slow traffic due to accident on I-75 Southbound at Exits 259 260 Windy Hill Rd.,I-75 S,Atlanta,Cobb,GA,30339,US,US/Eastern,KMGE,2016-11-01 18:58:00,73.6,47.0,30.2,10.0,ESE,6.9,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,1,11,0,0,7.480992162869525
A-180152,Source2,2,2016-12-13 13:23:10,2016-12-13 13:52:28,42.964409,-83.81133299999998,0.01,Restrictions due to fuel spillage on Miller Rd both ways at Elms Rd.,S Elms Rd,Swartz Creek,Genesee,MI,48473-1500,US,US/Eastern,KFNT,2016-12-13 13:08:00,26.1,78.0,30.01,8.0,West,12.7,Cloudy,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,13,1,12,0,1,7.472500744737558
A-125185,Source2,3,2016-10-30 15:26:57,2016-10-30 16:11:41,27.639444,-80.51812,0.01,Right hand shoulder blocked due to accident on I-95 Southbound after Exit 147 FL-60 20th St.,20th St,Vero Beach,Indian River,FL,32966,US,US/Eastern,KVRB,2016-10-30 15:50:00,80.6,70.0,30.04,10.0,ENE,11.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,6,10,1,0,7.895436006942965
A-37237,Source2,3,2016-05-03 18:04:11,2016-05-03 19:19:11,37.762657,-121.439957,0.01,Accident on I-205 Eastbound at Exit 8 Tracy Blvd.,I-205 E,Tracy,San Joaquin,CA,95304,US,US/Pacific,KSCK,2016-05-03 17:55:00,80.1,40.0,29.86,10.0,NW,6.9,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,1,5,0,0,8.412054873292933
A-94324,Source2,2,2016-09-01 10:49:01,2016-09-01 11:28:00,33.988979,-118.337784,0.0,Accident on Slauson Ave both ways at Deane Ave.,Deane Ave,Los Angeles,Los Angeles,CA,90043-2317,US,US/Pacific,KHHR,2016-09-01 10:53:00,77.0,66.0,29.91,8.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,True,False,0,False,1,0,0,0,10,3,9,0,0,7.757906208351747
A-170851,Source2,2,2016-11-02 08:45:42,2016-11-02 09:45:17,41.930763,-87.95360600000002,0.01,Accident on Grand Ave at Church Rd.,N Church Rd,Elmhurst,DuPage,IL,60126,US,US/Central,KORD,2016-11-02 08:51:00,60.1,90.0,30.09,7.0,South,5.8,Cloudy,False,False,True,False,False,True,False,False,False,False,False,1,False,1,0,0,0,8,2,11,0,1,8.182000136293405
A-128090,Source2,3,2016-11-16 22:19:37,2016-11-16 22:49:16,26.550486,-80.070038,0.01,Queueing traffic and three left lane blocked due to accident on I-95 Southbound after Exit 59 Gateway Blvd.,Gateway Blvd,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2016-11-16 21:53:00,64.9,70.0,30.0,10.0,NW,9.2,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,22,2,11,0,0,7.484368643286131
A-114023,Source2,2,2016-06-10 18:19:53,2016-06-10 18:49:53,33.279499,-117.294991,0.0,Accident on Toucanet Ct at Lorikeet St.,Toucanet Ct,Oceanside,San Diego,CA,92057-1902,US,US/Pacific,KOKB,2016-06-10 17:52:00,66.9,70.0,29.9,10.0,SW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,4,6,0,0,7.496097345175956
A-161232,Source2,2,2016-12-14 18:21:30,2016-12-14 18:51:11,41.183704,-95.938179,0.01,Queueing traffic and right lane closed due to accident on US-75 Southbound at Chandler Rd.,US-75 S,Bellevue,Sarpy,NE,68147,US,US/Central,KOFF,2016-12-14 17:58:00,18.1,46.0,30.48,10.0,NNW,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,18,2,12,0,0,7.485491608030754
A-45787,Source2,2,2016-06-30 21:23:32,2016-06-30 22:08:32,34.060894,-117.804726,0.0,Right hand shoulder blocked due to accident on CA-71 Northbound at Exit 15 I-10.,CA-57 N,Pomona,Los Angeles,CA,91768,US,US/Pacific,KPOC,2016-06-30 20:47:00,71.6,69.0,29.88,10.0,SW,6.9,Clear/Good Weather,False,False,False,False,True,False,False,False,False,False,False,0,False,0,0,0,0,21,3,6,0,1,7.901377353792616
A-66417,Source2,2,2016-10-23 17:58:13,2016-10-23 18:27:53,34.026508,-118.144081,0.01,Accident on Beverly Blvd Westbound at Gerhart Ave.,S Gerhart Ave,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2016-10-23 17:47:00,71.1,59.0,29.97,10.0,Variable,4.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,17,6,10,1,0,7.484930283289661
A-193289,Source2,2,2016-07-13 11:30:52,2016-07-13 12:00:52,43.06097000000001,-83.693893,0.0,Accident on Pierson Rd at Saginaw St.,E Pierson Rd,Flint,Genesee,MI,48505-3395,US,US/Eastern,KFNT,2016-07-13 11:19:00,84.0,58.0,29.93,10.0,SW,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,1,False,1,0,0,0,11,2,7,0,0,7.496097345175956
A-111764,Source2,3,2016-06-03 09:49:32,2016-06-03 10:34:32,33.565659000000004,-117.206902,0.01,Accident on I-15 Southbound before Exit 65 California Oaks Rd.,I-15 N,Murrieta,Riverside,CA,92562,US,US/Pacific,KF70,2016-06-03 09:55:00,86.0,27.0,30.02,10.0,South,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,9,4,6,0,0,7.901377353792616
A-36824,Source2,3,2016-04-29 18:45:04,2016-04-29 20:00:04,38.627087,-121.514221,0.01,Accident on I-80 Westbound at Exit 86 I-5.,I-80 W,Sacramento,Sacramento,CA,95833,US,US/Pacific,KMCC,2016-04-29 18:55:00,71.6,43.0,29.83,9.0,SSW,12.7,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,18,4,4,0,0,8.412054873292933
A-162383,Source2,3,2016-10-25 10:04:49,2016-10-25 10:33:46,41.234238,-96.086388,0.01,Accident on I-680 Westbound at Exit 1 NE-38 Center Rd.,W Center Rd,Omaha,Douglas,NE,68144,US,US/Central,KMLE,2016-10-25 09:55:00,58.1,72.0,30.15,10.0,ESE,10.4,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,1,10,0,0,7.460490305825338
A-107205,Source2,2,2016-05-16 13:56:45,2016-05-16 14:56:45,34.02953,-118.19976,0.01,Accident on CA-60 Eastbound at Exits 1B 1D Lorena St.,S Lorena St,Los Angeles,Los Angeles,CA,90023,US,US/Pacific,KCQT,2016-05-16 13:47:00,69.1,61.0,29.89,10.0,Calm,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,0,5,0,0,8.188966863648876
A-55348,Source2,3,2016-12-09 23:48:07,2016-12-10 00:32:09,33.176418,-117.350655,0.01,Lane blocked on exit ramp due to accident on I-5 Northbound at Exits 51B 51C CA-78.,I-5 N,Oceanside,San Diego,CA,92054,US,US/Pacific,KOKB,2016-12-09 23:52:00,54.0,93.0,30.17,5.0,ENE,3.5,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,23,4,12,0,0,7.879669914604289
A-14759,Source2,3,2016-11-03 10:12:44,2016-11-03 10:41:59,38.728603,-121.286308,0.01,Accident on I-80 Westbound at Exit 102 Riverside Ave.,I-80 W,Roseville,Placer,CA,95661,US,US/Pacific,KMCC,2016-11-03 10:15:00,55.4,77.0,30.23,10.0,Calm,8.1,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,3,11,0,0,7.470793774195062
A-162977,Source2,2,2016-11-16 16:56:01,2016-11-16 17:25:43,41.277824,-96.071762,0.0,Accident on 102nd St at Blondo St.,N 102nd St,Omaha,Douglas,NE,68134,US,US/Central,KMLE,2016-11-16 16:55:00,70.0,42.0,29.57,10.0,SSE,10.4,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,16,2,11,0,1,7.48605261786314
A-163859,Source2,2,2016-09-29 15:43:44,2016-09-29 16:43:32,41.279766,-95.972313,0.0,Accident on 40th St at Grant St.,N 40th St,Omaha,Douglas,NE,68111,US,US/Central,KOMA,2016-09-29 15:52:00,72.0,43.0,30.35,10.0,North,4.6,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,15,3,9,0,0,8.185628891147607
A-100633,Source2,2,2016-04-07 17:45:11,2016-04-07 18:32:00,33.957844,-117.859795,0.0,Accident on CA-57 Northbound at Exit 13 Brea Canyon Rd.,S Brea Canyon Rd,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2016-04-07 17:47:00,64.4,64.0,29.92,10.0,East,8.1,Unknown,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,17,3,4,0,0,7.940939762327791
A-97186,Source2,2,2016-03-23 10:12:25,2016-03-23 10:42:25,34.165508,-118.492355,0.01,Shoulder blocked due to accident on US-101 Westbound at Exit 20 Hayvenhurst Ave.,Hayvenhurst Ave,Encino,Los Angeles,CA,91436,US,US/Pacific,KVNY,2016-03-23 09:51:00,66.0,15.0,30.14,10.0,North,19.6,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,10,2,3,0,0,7.496097345175956
A-13531,Source2,3,2016-10-25 14:51:22,2016-10-25 15:35:55,38.583015,-121.50322,0.01,Accident on I-5 Southbound at Exit 519B J St.,CA-16 W,Sacramento,Sacramento,CA,95814,US,US/Pacific,KSAC,2016-10-25 11:53:00,64.0,78.0,30.08,10.0,South,4.6,Cloudy,False,False,True,False,False,False,False,False,False,False,False,0,False,1,0,0,0,14,1,10,0,1,7.891330757661889
A-164545,Source2,2,2016-08-02 08:53:45,2016-08-02 09:23:45,41.219437,-96.196312,0.0,Accident on 180th St Westbound at F St.,S 180th St,Omaha,Douglas,NE,68135,US,US/Central,KMLE,2016-08-02 08:55:00,74.3,84.0,29.98,10.0,NNW,3.5,Clear/Good Weather,False,False,True,False,False,False,False,False,False,False,False,1,False,1,0,0,0,8,1,8,0,1,7.496097345175956
A-144454,Source2,2,2016-07-18 12:49:39,2016-07-18 13:34:39,27.462439,-82.589668,0.0,Accident on FL-684 Cortez Rd at 28th St.,28th St W,Bradenton,Manatee,FL,34205,US,US/Eastern,KSRQ,2016-07-18 12:53:00,93.0,50.0,30.18,10.0,East,9.2,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,12,0,7,0,0,7.901377353792616
A-119081,Source2,2,2016-12-20 13:52:50,2016-12-20 14:37:18,26.547203000000003,-81.795151,0.01,Accident on County Hwy-876 Daniels Pkwy at I-75.,Daniels Pkwy,Fort Myers,Lee,FL,33912,US,US/Eastern,KRSW,2016-12-20 13:53:00,84.0,55.0,30.2,10.0,North,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,1,0,0,0,13,1,12,0,0,7.889459149404524
A-59150,Source2,3,2016-12-26 20:51:41,2016-12-26 21:21:18,33.915359,-118.104645,0.01,Accident on I-605 Southbound at I-105 Exit 18A-B / Domart Ave.,San Gabriel River Fwy N,Norwalk,Los Angeles,CA,90650,US,US/Pacific,KFUL,2016-12-26 20:53:00,57.0,34.0,30.2,10.0,NE,5.8,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,20,0,12,0,0,7.48324441607385
A-27453,Source2,2,2016-08-15 22:02:03,2016-08-15 23:02:03,38.367577,-122.860733,0.0,Accident on Barnett Valley Rd near Cook Rd.,Barnett Valley Rd,Sebastopol,Sonoma,CA,95472-9233,US,US/Pacific,KSTS,2016-08-15 21:53:00,54.0,93.0,29.91,10.0,SSE,8.1,Cloudy,False,False,False,False,False,False,False,False,False,False,False,0,False,0,0,0,0,22,0,8,0,0,8.188966863648876
A-3993,Source2,3,2016-07-24 01:23:57,2016-07-24 02:23:57,37.70071400000001,-121.773895,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.,N Livermore Ave,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-07-24 01:53:00,64.0,58.0,29.82,10.0,WNW,3.5,Clear/Good Weather,False,False,False,False,False,False,False,False,False,False,False,1,False,0,0,0,0,1,6,7,1,0,8.188966863648876
A-175777,Source2,3,2016-08-19 09:44:56,2016-08-19 10:14:56,41.798592,-88.282112,0.0,Accident on I-88 Eastbound at Farnsworth Ave.,I-88 W,Aurora,Kane,IL,60502,US,US/Central,KDPA,2016-08-19 09:52:00,72.0,78.0,29.99,10.0,NW,13.8,Unknown,False,False,False,False,True,False,False,False,False,False,False,0,False,1,0,0,0,9,4,8,0,1,7.496097345175956
